op_id,replay,op_name,cores,duration_ns
1383424,,RotaryEmbeddingDeviceOperation,32,12877.0
2199552,,RotaryEmbeddingDeviceOperation,32,12875.0
2126848,,RotaryEmbeddingDeviceOperation,32,12870.0
1518592,,RotaryEmbeddingDeviceOperation,32,12869.0
1253376,,RotaryEmbeddingDeviceOperation,32,12867.0
1079296,,RotaryEmbeddingDeviceOperation,32,12862.0
1929216,,RotaryEmbeddingDeviceOperation,32,12852.0
1619968,,RotaryEmbeddingDeviceOperation,32,12848.0
1354752,,RotaryEmbeddingDeviceOperation,32,12847.0
1963008,,RotaryEmbeddingDeviceOperation,32,12838.0
2093056,,RotaryEmbeddingDeviceOperation,32,12830.0
1653760,,RotaryEmbeddingDeviceOperation,32,12828.0
1185792,,RotaryEmbeddingDeviceOperation,32,12824.0
1794048,,RotaryEmbeddingDeviceOperation,32,12808.0
1557504,,RotaryEmbeddingDeviceOperation,32,12805.0
991232,,RotaryEmbeddingDeviceOperation,32,12790.0
2059264,,RotaryEmbeddingDeviceOperation,32,12790.0
3211264,1,LayerNormDeviceOperation,64,12778.0
2603008,1,LayerNormDeviceOperation,64,12769.0
1146880,,RotaryEmbeddingDeviceOperation,32,12756.0
2165760,,RotaryEmbeddingDeviceOperation,32,12756.0
1721344,,RotaryEmbeddingDeviceOperation,32,12751.0
3143680,1,LayerNormDeviceOperation,64,12750.0
1827840,,RotaryEmbeddingDeviceOperation,32,12746.0
1861632,,RotaryEmbeddingDeviceOperation,32,12738.0
2064384,,RotaryEmbeddingDeviceOperation,32,12737.0
2771968,1,LayerNormDeviceOperation,64,12730.0
1084416,,RotaryEmbeddingDeviceOperation,32,12727.0
1451008,,RotaryEmbeddingDeviceOperation,32,12716.0
2194432,,RotaryEmbeddingDeviceOperation,32,12713.0
1417216,,RotaryEmbeddingDeviceOperation,32,12709.0
1422336,,RotaryEmbeddingDeviceOperation,32,12708.0
1692672,,RotaryEmbeddingDeviceOperation,32,12705.0
2160640,,RotaryEmbeddingDeviceOperation,32,12697.0
2501632,1,LayerNormDeviceOperation,64,12696.0
1788928,,RotaryEmbeddingDeviceOperation,32,12690.0
2636800,1,LayerNormDeviceOperation,64,12682.0
1456128,,RotaryEmbeddingDeviceOperation,32,12681.0
1755136,,RotaryEmbeddingDeviceOperation,32,12680.0
1957888,,RotaryEmbeddingDeviceOperation,32,12674.0
2974720,1,LayerNormDeviceOperation,64,12673.0
3109888,1,LayerNormDeviceOperation,64,12664.0
2419712,1,RotaryEmbeddingDeviceOperation,32,12661.0
1248256,,RotaryEmbeddingDeviceOperation,32,12649.0
2400256,1,LayerNormDeviceOperation,64,12648.0
1214464,,RotaryEmbeddingDeviceOperation,32,12642.0
2131968,,RotaryEmbeddingDeviceOperation,32,12638.0
1219584,,RotaryEmbeddingDeviceOperation,32,12637.0
3196928,1,RotaryEmbeddingDeviceOperation,32,12636.0
1050624,,RotaryEmbeddingDeviceOperation,32,12633.0
1287168,,RotaryEmbeddingDeviceOperation,32,12623.0
1489920,,RotaryEmbeddingDeviceOperation,32,12620.0
1152000,,RotaryEmbeddingDeviceOperation,32,12609.0
2098176,,RotaryEmbeddingDeviceOperation,32,12601.0
3245056,1,LayerNormDeviceOperation,64,12601.0
1282048,,RotaryEmbeddingDeviceOperation,32,12597.0
1991680,,RotaryEmbeddingDeviceOperation,32,12593.0
1591296,,RotaryEmbeddingDeviceOperation,32,12592.0
1760256,,RotaryEmbeddingDeviceOperation,32,12572.0
2030592,,RotaryEmbeddingDeviceOperation,32,12565.0
2467840,1,LayerNormDeviceOperation,64,12565.0
1118208,,RotaryEmbeddingDeviceOperation,32,12564.0
1726464,,RotaryEmbeddingDeviceOperation,32,12552.0
2690048,1,RotaryEmbeddingDeviceOperation,32,12551.0
1586176,,RotaryEmbeddingDeviceOperation,32,12545.0
1996800,,RotaryEmbeddingDeviceOperation,32,12520.0
1890304,,RotaryEmbeddingDeviceOperation,32,12519.0
1856512,,RotaryEmbeddingDeviceOperation,32,12516.0
2907136,1,LayerNormDeviceOperation,64,12511.0
1005568,,RotaryEmbeddingDeviceOperation,32,12468.0
2718720,1,RotaryEmbeddingDeviceOperation,32,12468.0
2569216,1,LayerNormDeviceOperation,64,12463.0
3298304,1,RotaryEmbeddingDeviceOperation,24,12458.0
1895424,,RotaryEmbeddingDeviceOperation,32,12456.0
2521088,1,RotaryEmbeddingDeviceOperation,32,12447.0
1625088,,RotaryEmbeddingDeviceOperation,32,12443.0
3312640,1,LayerNormDeviceOperation,56,12427.0
3320832,1,LayerNormDeviceOperation,56,12414.0
2644992,1,LayerNormDeviceOperation,64,12413.0
2738176,1,LayerNormDeviceOperation,64,12407.0
3481600,1,LayerNormDeviceOperation,32,12406.0
2670592,1,LayerNormDeviceOperation,64,12404.0
2940928,1,LayerNormDeviceOperation,64,12401.0
2374656,1,LayerNormDeviceOperation,64,12386.0
2577408,1,LayerNormDeviceOperation,64,12385.0
3008512,1,LayerNormDeviceOperation,64,12384.0
3253248,1,LayerNormDeviceOperation,63,12383.0
3177472,1,LayerNormDeviceOperation,64,12382.0
2712576,1,LayerNormDeviceOperation,64,12380.0
2960384,1,RotaryEmbeddingDeviceOperation,32,12377.0
3016704,1,LayerNormDeviceOperation,64,12377.0
3354624,1,LayerNormDeviceOperation,56,12369.0
2332672,1,LayerNormDeviceOperation,64,12368.0
3185664,1,LayerNormDeviceOperation,64,12364.0
2366464,1,LayerNormDeviceOperation,64,12363.0
2535424,1,LayerNormDeviceOperation,64,12363.0
2982912,1,LayerNormDeviceOperation,64,12363.0
3076096,1,LayerNormDeviceOperation,64,12363.0
3084288,1,LayerNormDeviceOperation,64,12361.0
2408448,1,LayerNormDeviceOperation,64,12360.0
2543616,1,LayerNormDeviceOperation,64,12360.0
3388416,1,LayerNormDeviceOperation,48,12360.0
2915328,1,LayerNormDeviceOperation,64,12359.0
2949120,1,LayerNormDeviceOperation,64,12359.0
3219456,1,LayerNormDeviceOperation,64,12358.0
2611200,1,LayerNormDeviceOperation,64,12356.0
2813952,1,LayerNormDeviceOperation,64,12355.0
2873344,1,LayerNormDeviceOperation,64,12355.0
2340864,1,LayerNormDeviceOperation,64,12350.0
2881536,1,LayerNormDeviceOperation,64,12348.0
2746368,1,LayerNormDeviceOperation,64,12347.0
3118080,1,LayerNormDeviceOperation,64,12346.0
3278848,1,LayerNormDeviceOperation,56,12345.0
2509824,1,LayerNormDeviceOperation,64,12344.0
2434048,1,LayerNormDeviceOperation,64,12341.0
2476032,1,LayerNormDeviceOperation,64,12341.0
2442240,1,LayerNormDeviceOperation,64,12340.0
2307072,1,LayerNormDeviceOperation,64,12339.0
3151872,1,LayerNormDeviceOperation,64,12338.0
2678784,1,LayerNormDeviceOperation,64,12337.0
2847744,1,LayerNormDeviceOperation,64,12337.0
3287040,1,LayerNormDeviceOperation,56,12337.0
2299904,1,LayerNormDeviceOperation,8,12336.0
2352128,1,RotaryEmbeddingDeviceOperation,32,12335.0
3050496,1,LayerNormDeviceOperation,64,12333.0
2805760,1,LayerNormDeviceOperation,64,12325.0
2780160,1,LayerNormDeviceOperation,64,12316.0
3042304,1,LayerNormDeviceOperation,64,12313.0
2704384,1,LayerNormDeviceOperation,64,12297.0
3129344,1,RotaryEmbeddingDeviceOperation,32,12287.0
2955264,1,RotaryEmbeddingDeviceOperation,32,12264.0
2752512,1,RotaryEmbeddingDeviceOperation,32,12247.0
2453504,1,RotaryEmbeddingDeviceOperation,32,12188.0
2549760,1,RotaryEmbeddingDeviceOperation,32,12172.0
3414016,1,LayerNormDeviceOperation,48,12172.0
2622464,1,RotaryEmbeddingDeviceOperation,32,12152.0
3422208,1,LayerNormDeviceOperation,48,12128.0
3489792,1,LayerNormDeviceOperation,32,12103.0
3456000,1,LayerNormDeviceOperation,32,12100.0
3399680,1,RotaryEmbeddingDeviceOperation,16,12087.0
3259392,1,RotaryEmbeddingDeviceOperation,31,12083.0
3365888,1,RotaryEmbeddingDeviceOperation,24,12068.0
3380224,1,LayerNormDeviceOperation,48,12043.0
3230720,1,RotaryEmbeddingDeviceOperation,32,12039.0
2318336,1,RotaryEmbeddingDeviceOperation,32,12000.0
3433472,1,RotaryEmbeddingDeviceOperation,16,12000.0
2273280,1,RotaryEmbeddingDeviceOperation,32,11997.0
3264512,1,RotaryEmbeddingDeviceOperation,31,11951.0
2554880,1,RotaryEmbeddingDeviceOperation,32,11922.0
2258944,1,RotaryEmbeddingDeviceOperation,32,11883.0
2853888,1,RotaryEmbeddingDeviceOperation,32,11857.0
2989056,1,RotaryEmbeddingDeviceOperation,32,11850.0
2487296,1,RotaryEmbeddingDeviceOperation,32,11839.0
3447808,1,LayerNormDeviceOperation,46,11801.0
2651136,1,RotaryEmbeddingDeviceOperation,32,11730.0
2791424,1,RotaryEmbeddingDeviceOperation,32,11706.0
2757632,1,RotaryEmbeddingDeviceOperation,32,11664.0
2859008,1,RotaryEmbeddingDeviceOperation,32,11648.0
3022848,1,RotaryEmbeddingDeviceOperation,32,11616.0
2684928,1,RotaryEmbeddingDeviceOperation,32,11571.0
2617344,1,RotaryEmbeddingDeviceOperation,32,11566.0
2825216,1,RotaryEmbeddingDeviceOperation,32,11500.0
2656256,1,RotaryEmbeddingDeviceOperation,32,11492.0
3027968,1,RotaryEmbeddingDeviceOperation,32,11478.0
3061760,1,RotaryEmbeddingDeviceOperation,32,11475.0
3163136,1,RotaryEmbeddingDeviceOperation,32,11474.0
3090432,1,RotaryEmbeddingDeviceOperation,32,11439.0
3095552,1,RotaryEmbeddingDeviceOperation,32,11422.0
2892800,1,RotaryEmbeddingDeviceOperation,32,11420.0
2414592,1,RotaryEmbeddingDeviceOperation,32,11389.0
3394560,1,RotaryEmbeddingDeviceOperation,16,11363.0
2380800,1,RotaryEmbeddingDeviceOperation,32,11272.0
3124224,1,RotaryEmbeddingDeviceOperation,32,11235.0
2921472,1,RotaryEmbeddingDeviceOperation,32,11229.0
2053120,,LayerNormDeviceOperation,64,11214.0
2222080,,LayerNormDeviceOperation,64,11213.0
2120704,,LayerNormDeviceOperation,64,11210.0
2086912,,LayerNormDeviceOperation,64,11208.0
2154496,,LayerNormDeviceOperation,64,11208.0
1343488,,LayerNormDeviceOperation,64,11207.0
1951744,,LayerNormDeviceOperation,64,11207.0
1580032,,LayerNormDeviceOperation,64,11205.0
2313216,1,RotaryEmbeddingDeviceOperation,32,11205.0
1917952,,LayerNormDeviceOperation,64,11203.0
2887680,1,RotaryEmbeddingDeviceOperation,32,11201.0
1715200,,LayerNormDeviceOperation,64,11199.0
1850368,,LayerNormDeviceOperation,64,11199.0
1478656,,LayerNormDeviceOperation,64,11198.0
1512448,,LayerNormDeviceOperation,64,11198.0
1106944,,LayerNormDeviceOperation,64,11195.0
1275904,,LayerNormDeviceOperation,64,11195.0
1309696,,LayerNormDeviceOperation,64,11195.0
1411072,,LayerNormDeviceOperation,64,11195.0
1740800,,LayerNormDeviceOperation,64,11192.0
1546240,,LayerNormDeviceOperation,64,11191.0
1242112,,LayerNormDeviceOperation,64,11190.0
1884160,,LayerNormDeviceOperation,64,11189.0
2723840,1,RotaryEmbeddingDeviceOperation,32,11189.0
2820096,1,RotaryEmbeddingDeviceOperation,32,11189.0
3056640,1,RotaryEmbeddingDeviceOperation,32,11189.0
1782784,,LayerNormDeviceOperation,64,11188.0
1174528,,LayerNormDeviceOperation,64,11187.0
1639424,,LayerNormDeviceOperation,64,11187.0
1647616,,LayerNormDeviceOperation,64,11186.0
1748992,,LayerNormDeviceOperation,64,11186.0
1605632,,LayerNormDeviceOperation,64,11185.0
3191808,1,RotaryEmbeddingDeviceOperation,32,11185.0
1073152,,LayerNormDeviceOperation,64,11183.0
1816576,,LayerNormDeviceOperation,64,11182.0
2019328,,LayerNormDeviceOperation,64,11182.0
1208320,,LayerNormDeviceOperation,64,11181.0
1032192,,LayerNormDeviceOperation,8,11179.0
1098752,,LayerNormDeviceOperation,64,11179.0
1377280,,LayerNormDeviceOperation,64,11179.0
1842176,,LayerNormDeviceOperation,64,11179.0
1504256,,LayerNormDeviceOperation,64,11177.0
1707008,,LayerNormDeviceOperation,64,11177.0
1909760,,LayerNormDeviceOperation,64,11176.0
1402880,,LayerNormDeviceOperation,64,11175.0
1681408,,LayerNormDeviceOperation,64,11175.0
2188288,,LayerNormDeviceOperation,64,11175.0
1140736,,LayerNormDeviceOperation,64,11174.0
2078720,,LayerNormDeviceOperation,64,11173.0
1774592,,LayerNormDeviceOperation,64,11172.0
1267712,,LayerNormDeviceOperation,64,11171.0
1613824,,LayerNormDeviceOperation,64,11171.0
1673216,,LayerNormDeviceOperation,64,11171.0
2011136,,LayerNormDeviceOperation,64,11171.0
1538048,,LayerNormDeviceOperation,64,11170.0
1985536,,LayerNormDeviceOperation,64,11170.0
1200128,,LayerNormDeviceOperation,64,11169.0
1335296,,LayerNormDeviceOperation,64,11168.0
1064960,,LayerNormDeviceOperation,64,11167.0
1233920,,LayerNormDeviceOperation,64,11167.0
1301504,,LayerNormDeviceOperation,64,11167.0
1436672,,LayerNormDeviceOperation,64,11166.0
1875968,,LayerNormDeviceOperation,64,11166.0
1166336,,LayerNormDeviceOperation,64,11165.0
2180096,,LayerNormDeviceOperation,64,11165.0
1132544,,LayerNormDeviceOperation,64,11164.0
1571840,,LayerNormDeviceOperation,64,11164.0
1039360,,LayerNormDeviceOperation,64,11163.0
2112512,,LayerNormDeviceOperation,64,11162.0
1369088,,LayerNormDeviceOperation,64,11159.0
1943552,,LayerNormDeviceOperation,64,11158.0
2213888,,LayerNormDeviceOperation,64,11157.0
2044928,,LayerNormDeviceOperation,64,11155.0
1977344,,LayerNormDeviceOperation,64,11153.0
2146304,,LayerNormDeviceOperation,64,11152.0
1808384,,LayerNormDeviceOperation,64,11151.0
1444864,,LayerNormDeviceOperation,64,11148.0
2786304,1,RotaryEmbeddingDeviceOperation,32,11146.0
971776,,LayerNormDeviceOperation,64,11138.0
3326976,1,RotaryEmbeddingDeviceOperation,24,11133.0
1470464,,LayerNormDeviceOperation,64,11127.0
2588672,1,RotaryEmbeddingDeviceOperation,32,11114.0
3360768,1,RotaryEmbeddingDeviceOperation,24,11080.0
2448384,1,RotaryEmbeddingDeviceOperation,32,10996.0
2515968,1,RotaryEmbeddingDeviceOperation,32,10961.0
3225600,1,RotaryEmbeddingDeviceOperation,32,10934.0
3428352,1,RotaryEmbeddingDeviceOperation,16,10852.0
3158016,1,RotaryEmbeddingDeviceOperation,32,10849.0
2347008,1,RotaryEmbeddingDeviceOperation,32,10816.0
2583552,1,RotaryEmbeddingDeviceOperation,32,10742.0
2482176,1,RotaryEmbeddingDeviceOperation,32,10607.0
3293184,1,RotaryEmbeddingDeviceOperation,24,10539.0
2287616,1,FillPadDeviceOperation,64,9671.0
1019904,,FillPadDeviceOperation,64,9567.0
2722816,1,PagedUpdateCacheDeviceOperation,32,9236.0
2615296,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,9141.0
3257344,1,NLPCreateQKVHeadsDecodeDeviceOperation,31,9076.0
2311168,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,8970.0
901120,,TilizeWithValPaddingDeviceOperation,40,8759.0
1021952,,BinaryNgDeviceOperation,64,8695.0
2418688,1,PagedUpdateCacheDeviceOperation,32,8589.0
2954240,1,PagedUpdateCacheDeviceOperation,32,8515.0
1144832,,NLPCreateQKVHeadsDecodeDeviceOperation,32,8495.0
1246208,,NLPCreateQKVHeadsDecodeDeviceOperation,32,8484.0
2192384,,NLPCreateQKVHeadsDecodeDeviceOperation,32,8480.0
1584128,,NLPCreateQKVHeadsDecodeDeviceOperation,32,8476.0
1685504,,NLPCreateQKVHeadsDecodeDeviceOperation,32,8474.0
975872,,NLPCreateQKVHeadsDecodeDeviceOperation,32,8470.0
1617920,,NLPCreateQKVHeadsDecodeDeviceOperation,32,8468.0
1415168,,NLPCreateQKVHeadsDecodeDeviceOperation,32,8467.0
1854464,,NLPCreateQKVHeadsDecodeDeviceOperation,32,8458.0
1077248,,NLPCreateQKVHeadsDecodeDeviceOperation,32,8456.0
1280000,,NLPCreateQKVHeadsDecodeDeviceOperation,32,8453.0
1719296,,NLPCreateQKVHeadsDecodeDeviceOperation,32,8452.0
1448960,,NLPCreateQKVHeadsDecodeDeviceOperation,32,8448.0
1381376,,NLPCreateQKVHeadsDecodeDeviceOperation,32,8447.0
1043456,,NLPCreateQKVHeadsDecodeDeviceOperation,32,8445.0
1550336,,NLPCreateQKVHeadsDecodeDeviceOperation,32,8445.0
2091008,,NLPCreateQKVHeadsDecodeDeviceOperation,32,8442.0
2124800,,NLPCreateQKVHeadsDecodeDeviceOperation,32,8442.0
1989632,,NLPCreateQKVHeadsDecodeDeviceOperation,32,8439.0
2158592,,NLPCreateQKVHeadsDecodeDeviceOperation,32,8434.0
1347584,,NLPCreateQKVHeadsDecodeDeviceOperation,32,8427.0
1786880,,NLPCreateQKVHeadsDecodeDeviceOperation,32,8427.0
1753088,,NLPCreateQKVHeadsDecodeDeviceOperation,32,8423.0
1111040,,NLPCreateQKVHeadsDecodeDeviceOperation,32,8417.0
1024,,TilizeWithValPaddingDeviceOperation,32,8416.0
2058240,,PagedUpdateCacheDeviceOperation,32,8414.0
1516544,,NLPCreateQKVHeadsDecodeDeviceOperation,32,8412.0
1820672,,NLPCreateQKVHeadsDecodeDeviceOperation,32,8411.0
1651712,,NLPCreateQKVHeadsDecodeDeviceOperation,32,8410.0
1922048,,NLPCreateQKVHeadsDecodeDeviceOperation,32,8410.0
1178624,,NLPCreateQKVHeadsDecodeDeviceOperation,32,8408.0
1888256,,NLPCreateQKVHeadsDecodeDeviceOperation,32,8395.0
1955840,,NLPCreateQKVHeadsDecodeDeviceOperation,32,8394.0
2790400,1,PagedUpdateCacheDeviceOperation,32,8391.0
1212416,,NLPCreateQKVHeadsDecodeDeviceOperation,32,8390.0
2023424,,NLPCreateQKVHeadsDecodeDeviceOperation,32,8389.0
1482752,,NLPCreateQKVHeadsDecodeDeviceOperation,32,8380.0
1313792,,NLPCreateQKVHeadsDecodeDeviceOperation,32,8359.0
705536,,TilizeWithValPaddingDeviceOperation,40,8356.0
2057216,,NLPCreateQKVHeadsDecodeDeviceOperation,32,8353.0
521216,,TilizeWithValPaddingDeviceOperation,32,8346.0
668672,,TilizeWithValPaddingDeviceOperation,40,8313.0
95232,,TilizeWithValPaddingDeviceOperation,32,8312.0
645120,,TilizeWithValPaddingDeviceOperation,32,8312.0
94208,,TilizeWithValPaddingDeviceOperation,32,8310.0
2683904,1,PagedUpdateCacheDeviceOperation,32,8307.0
12288,,TilizeWithValPaddingDeviceOperation,32,8304.0
304128,,TilizeWithValPaddingDeviceOperation,40,8284.0
1348608,,PagedUpdateCacheDeviceOperation,32,8271.0
4096,,TilizeWithValPaddingDeviceOperation,32,8267.0
768000,,TilizeWithValPaddingDeviceOperation,40,8254.0
314368,,TilizeWithValPaddingDeviceOperation,32,8249.0
17408,,TilizeWithValPaddingDeviceOperation,32,8248.0
20480,,TilizeWithValPaddingDeviceOperation,32,8233.0
526336,,TilizeWithValPaddingDeviceOperation,40,8233.0
490496,,TilizeWithValPaddingDeviceOperation,32,8230.0
62464,,TilizeWithValPaddingDeviceOperation,32,8229.0
630784,,TilizeWithValPaddingDeviceOperation,40,8210.0
178176,,TilizeWithValPaddingDeviceOperation,32,8207.0
495616,,TilizeWithValPaddingDeviceOperation,40,8207.0
319488,,TilizeWithValPaddingDeviceOperation,40,8206.0
689152,,TilizeWithValPaddingDeviceOperation,40,8200.0
882688,,TilizeWithValPaddingDeviceOperation,40,8198.0
28672,,TilizeWithValPaddingDeviceOperation,32,8196.0
98304,,TilizeWithValPaddingDeviceOperation,32,8196.0
118784,,TilizeWithValPaddingDeviceOperation,32,8196.0
3229696,1,PagedUpdateCacheDeviceOperation,32,8192.0
102400,,TilizeWithValPaddingDeviceOperation,32,8188.0
114688,,TilizeWithValPaddingDeviceOperation,32,8184.0
481280,,TilizeWithValPaddingDeviceOperation,40,8184.0
625664,,TilizeWithValPaddingDeviceOperation,32,8181.0
21504,,TilizeWithValPaddingDeviceOperation,32,8180.0
2198528,,PagedUpdateCacheDeviceOperation,32,8179.0
575488,,TilizeWithValPaddingDeviceOperation,40,8176.0
1624064,,PagedUpdateCacheDeviceOperation,32,8175.0
753664,,TilizeWithValPaddingDeviceOperation,40,8174.0
16384,,TilizeWithValPaddingDeviceOperation,32,8173.0
3026944,1,PagedUpdateCacheDeviceOperation,32,8172.0
2851840,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,8168.0
207872,,TilizeWithValPaddingDeviceOperation,40,8164.0
5120,,TilizeWithValPaddingDeviceOperation,32,8162.0
65536,,TilizeWithValPaddingDeviceOperation,32,8162.0
423936,,TilizeWithValPaddingDeviceOperation,40,8159.0
53248,,TilizeWithValPaddingDeviceOperation,32,8158.0
2412544,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,8155.0
1184768,,PagedUpdateCacheDeviceOperation,32,8154.0
603136,,TilizeWithValPaddingDeviceOperation,40,8151.0
3088384,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,8149.0
106496,,TilizeWithValPaddingDeviceOperation,32,8146.0
748544,,TilizeWithValPaddingDeviceOperation,32,8145.0
684032,,TilizeWithValPaddingDeviceOperation,32,8142.0
1483776,,PagedUpdateCacheDeviceOperation,32,8141.0
2649088,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,8141.0
1759232,,PagedUpdateCacheDeviceOperation,32,8140.0
822272,,TilizeWithValPaddingDeviceOperation,40,8134.0
351232,,TilizeWithValPaddingDeviceOperation,32,8131.0
915456,,TilizeWithValPaddingDeviceOperation,40,8130.0
2243584,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,8129.0
2756608,1,PagedUpdateCacheDeviceOperation,32,8126.0
69632,,TilizeWithValPaddingDeviceOperation,32,8125.0
279552,,TilizeWithValPaddingDeviceOperation,40,8123.0
877568,,TilizeWithValPaddingDeviceOperation,32,8121.0
650240,,TilizeWithValPaddingDeviceOperation,40,8117.0
103424,,TilizeWithValPaddingDeviceOperation,32,8115.0
54272,,TilizeWithValPaddingDeviceOperation,32,8114.0
73728,,TilizeWithValPaddingDeviceOperation,32,8113.0
2480128,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,8110.0
336896,,TilizeWithValPaddingDeviceOperation,40,8108.0
82944,,TilizeWithValPaddingDeviceOperation,32,8106.0
128000,,TilizeWithValPaddingDeviceOperation,32,8106.0
77824,,TilizeWithValPaddingDeviceOperation,32,8105.0
2716672,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,8105.0
1416192,,PagedUpdateCacheDeviceOperation,32,8099.0
553984,,TilizeWithValPaddingDeviceOperation,40,8096.0
1145856,,PagedUpdateCacheDeviceOperation,32,8093.0
925696,,TilizeWithValPaddingDeviceOperation,32,8085.0
817152,,TilizeWithValPaddingDeviceOperation,32,8083.0
2953216,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,8083.0
274432,,TilizeWithValPaddingDeviceOperation,32,8081.0
781312,,TilizeWithValPaddingDeviceOperation,32,8080.0
2446336,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,8080.0
356352,,TilizeWithValPaddingDeviceOperation,40,8079.0
2818048,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,8079.0
13312,,TilizeWithValPaddingDeviceOperation,32,8078.0
183296,,TilizeWithValPaddingDeviceOperation,40,8078.0
2547712,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,8078.0
223232,,TilizeWithValPaddingDeviceOperation,32,8077.0
36864,,TilizeWithValPaddingDeviceOperation,32,8076.0
2682880,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,8075.0
3122176,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,8075.0
32768,,TilizeWithValPaddingDeviceOperation,32,8073.0
378880,,TilizeWithValPaddingDeviceOperation,40,8073.0
2581504,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,8072.0
2344960,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,8070.0
163840,,TilizeWithValPaddingDeviceOperation,32,8069.0
762880,,TilizeWithValPaddingDeviceOperation,32,8068.0
81920,,TilizeWithValPaddingDeviceOperation,32,8067.0
46080,,TilizeWithValPaddingDeviceOperation,32,8064.0
438272,,TilizeWithValPaddingDeviceOperation,40,8060.0
3358720,1,NLPCreateQKVHeadsDecodeDeviceOperation,24,8060.0
395264,,TilizeWithValPaddingDeviceOperation,40,8058.0
3020800,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,8058.0
131072,,TilizeWithValPaddingDeviceOperation,32,8057.0
3155968,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,8057.0
3054592,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,8054.0
2351104,1,PagedUpdateCacheDeviceOperation,32,8053.0
228352,,TilizeWithValPaddingDeviceOperation,40,8050.0
2750464,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,8050.0
107520,,TilizeWithValPaddingDeviceOperation,32,8047.0
122880,,TilizeWithValPaddingDeviceOperation,32,8047.0
24576,,TilizeWithValPaddingDeviceOperation,32,8045.0
66560,,TilizeWithValPaddingDeviceOperation,32,8045.0
910336,,TilizeWithValPaddingDeviceOperation,32,8043.0
2513920,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,8040.0
168960,,TilizeWithValPaddingDeviceOperation,40,8036.0
61440,,TilizeWithValPaddingDeviceOperation,32,8035.0
2885632,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,8033.0
3291136,1,NLPCreateQKVHeadsDecodeDeviceOperation,24,8033.0
3392512,1,NLPCreateQKVHeadsDecodeDeviceOperation,16,8032.0
87040,,TilizeWithValPaddingDeviceOperation,32,8029.0
2919424,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,8027.0
3324928,1,NLPCreateQKVHeadsDecodeDeviceOperation,24,8027.0
90112,,TilizeWithValPaddingDeviceOperation,32,8026.0
729088,,TilizeWithValPaddingDeviceOperation,40,8024.0
37888,,TilizeWithValPaddingDeviceOperation,32,8023.0
2378752,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,8022.0
3426304,1,NLPCreateQKVHeadsDecodeDeviceOperation,16,8022.0
700416,,TilizeWithValPaddingDeviceOperation,32,8021.0
2987008,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,8020.0
119808,,TilizeWithValPaddingDeviceOperation,32,8017.0
25600,,TilizeWithValPaddingDeviceOperation,32,8013.0
3223552,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,8013.0
3189760,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,8012.0
855040,,TilizeWithValPaddingDeviceOperation,40,8005.0
9216,,TilizeWithValPaddingDeviceOperation,32,8003.0
930816,,TilizeWithValPaddingDeviceOperation,40,8001.0
2384896,1,PagedUpdateCacheDeviceOperation,32,8001.0
144384,,TilizeWithValPaddingDeviceOperation,32,7999.0
126976,,TilizeWithValPaddingDeviceOperation,32,7998.0
111616,,TilizeWithValPaddingDeviceOperation,32,7997.0
135168,,TilizeWithValPaddingDeviceOperation,32,7996.0
8192,,TilizeWithValPaddingDeviceOperation,32,7991.0
331776,,TilizeWithValPaddingDeviceOperation,32,7991.0
115712,,TilizeWithValPaddingDeviceOperation,32,7990.0
143360,,TilizeWithValPaddingDeviceOperation,32,7987.0
258048,,TilizeWithValPaddingDeviceOperation,40,7987.0
1387520,,PagedUpdateCacheDeviceOperation,32,7984.0
202752,,TilizeWithValPaddingDeviceOperation,32,7983.0
49152,,TilizeWithValPaddingDeviceOperation,32,7980.0
849920,,TilizeWithValPaddingDeviceOperation,32,7980.0
99328,,TilizeWithValPaddingDeviceOperation,32,7979.0
139264,,TilizeWithValPaddingDeviceOperation,32,7978.0
